Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
26	70.9219970703125	4853.0	['Plp1', 'Enpp2', 'Cryab', 'Sst', 'Cplx2']	[12.56863021850586, 3.996490001678467, 3.005565881729126, 0.9510772824287415, 0.022158559411764145]	['Oligo.3', 'Oligo.1', 'Oligo.2', 'Oligo.4', 'Oligo.5']	[0.3505122661590576, 0.25791966915130615, 0.21097175776958466, 0.17927870154380798, 0.0013174917548894882]	[[97, 4852], [97, 4857], [96, 4861], [94, 4865], [92, 4868], [89, 4872], [86, 4874], [82, 4877], [78, 4878], [74, 4879], [69, 4879], [65, 4879], [61, 4877], [57, 4876], [54, 4873], [51, 4870], [48, 4867], [46, 4863], [45, 4859], [44, 4855], [44, 4850], [45, 4846], [46, 4842], [48, 4838], [51, 4835], [54, 4832], [57, 4829], [61, 4828], [65, 4826], [69, 4826], [74, 4826], [78, 4827], [82, 4828], [86, 4831], [89, 4833], [92, 4837], [94, 4840], [96, 4844], [97, 4848], [97, 4852]]
27	76.59500122070312	4055.1689453125	['Pvalb', 'Id2']	[1.494767189025879, 0.9386134743690491]	['Zero', 'Microglia.1', 'Microglia.2', 'Eryth.1', 'Vsmc', 'Endo', 'Astro.5', 'Astro.1', 'Astro.2']	[0.9476058483123779, 0.014969119802117348, 0.014607084915041924, 0.007517219986766577, 0.005243792664259672, 0.0035549690946936607, 0.0016382758039981127, 0.0014333325671032071, 0.0011313987197354436]	[[103, 4055], [102, 4059], [101, 4063], [100, 4067], [97, 4071], [95, 4074], [91, 4077], [87, 4079], [83, 4080], [79, 4081], [75, 4081], [71, 4081], [67, 4080], [63, 4078], [59, 4075], [56, 4072], [54, 4069], [52, 4065], [50, 4061], [50, 4057], [50, 4053], [50, 4048], [52, 4044], [54, 4040], [56, 4037], [59, 4034], [63, 4032], [67, 4030], [71, 4029], [75, 4028], [79, 4028], [83, 4029], [87, 4031], [91, 4033], [95, 4035], [97, 4039], [100, 4042], [101, 4046], [102, 4050], [103, 4055]]
28	66.10399627685547	5011.0322265625	['Plp1', 'Cryab', 'Enpp2', 'Npy', 'Kctd12']	[12.944466590881348, 5.7874932289123535, 1.0854458808898926, 0.9749475121498108, 0.0020615344401448965]	['Oligo.3', 'Oligo.2', 'Oligo.4', 'Oligo.1', 'Oligo.5']	[0.4660685360431671, 0.30539584159851074, 0.14920414984226227, 0.07706345617771149, 0.002268001437187195]	[[92, 5011], [92, 5015], [91, 5019], [89, 5023], [87, 5027], [84, 5030], [81, 5032], [77, 5035], [73, 5036], [69, 5037], [65, 5037], [60, 5037], [56, 5035], [52, 5034], [49, 5031], [46, 5028], [43, 5025], [41, 5021], [40, 5017], [39, 5013], [39, 5008], [40, 5004], [41, 5000], [43, 4996], [46, 4993], [49, 4990], [52, 4987], [56, 4986], [60, 4984], [65, 4984], [69, 4984], [73, 4985], [77, 4986], [81, 4989], [84, 4991], [87, 4995], [89, 4998], [91, 5002], [92, 5006], [92, 5011]]
29	61.255001068115234	4685.740234375	['Plp1', 'Enpp2', 'Cryab']	[0.9995940327644348, 0.990862250328064, 0.4884147346019745]	['Oligo.4', 'Oligo.5', 'Eryth.2', 'Oligo.1', 'Oligo.3', 'Zero', 'Oligo.2', 'Eryth.1', 'Vsmc', 'Endo', 'Astro.5', 'Microglia.1', 'Microglia.2', 'Astro.1']	[0.3839870095252991, 0.23737435042858124, 0.11920233070850372, 0.10725799947977066, 0.06445427238941193, 0.043575357645750046, 0.018992960453033447, 0.006699624937027693, 0.005053824745118618, 0.0037975634913891554, 0.0025730913039296865, 0.0025439432356506586, 0.002176560228690505, 0.0010279028210788965]	[[87, 4685], [87, 4690], [86, 4694], [84, 4698], [82, 4701], [79, 4704], [76, 4707], [72, 4709], [68, 4711], [64, 4712], [60, 4712], [55, 4711], [51, 4710], [47, 4708], [44, 4706], [41, 4703], [38, 4699], [36, 4696], [35, 4692], [34, 4687], [34, 4683], [35, 4679], [36, 4675], [38, 4671], [41, 4668], [44, 4665], [47, 4662], [51, 4660], [55, 4659], [60, 4659], [64, 4659], [68, 4660], [72, 4661], [76, 4663], [79, 4666], [82, 4669], [84, 4673], [86, 4677], [87, 4681], [87, 4685]]
30	70.4540023803711	4115.26416015625	['Plp1', 'Enpp2']	[9.051579475402832, 0.9986070394515991]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.5', 'Oligo.2']	[0.46144649386405945, 0.26574259996414185, 0.14027148485183716, 0.09585939347743988, 0.03654094785451889]	[[97, 4115], [96, 4119], [95, 4123], [94, 4127], [91, 4131], [88, 4134], [85, 4137], [81, 4139], [77, 4140], [73, 4141], [69, 4141], [65, 4141], [61, 4140], [57, 4138], [53, 4135], [50, 4132], [47, 4129], [45, 4125], [44, 4121], [43, 4117], [43, 4113], [44, 4108], [45, 4104], [47, 4101], [50, 4097], [53, 4094], [57, 4092], [61, 4090], [65, 4089], [69, 4088], [73, 4088], [77, 4089], [81, 4091], [85, 4093], [88, 4096], [91, 4099], [94, 4102], [95, 4106], [96, 4110], [97, 4115]]
31	76.44100189208984	4683.1708984375	['Enpp2']	[0.006710512097924948]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2', 'Astro.5', 'Astro.1']	[0.9594228267669678, 0.009542825631797314, 0.008568216115236282, 0.006588459480553865, 0.005924568977206945, 0.002799080451950431, 0.0021707213018089533, 0.001560912118293345, 0.0010002325288951397]	[[103, 4683], [102, 4687], [101, 4691], [99, 4695], [97, 4699], [94, 4702], [91, 4705], [87, 4707], [83, 4708], [79, 4709], [75, 4709], [71, 4709], [67, 4708], [63, 4706], [59, 4703], [56, 4700], [53, 4697], [51, 4693], [50, 4689], [49, 4685], [49, 4681], [50, 4676], [51, 4672], [53, 4668], [56, 4665], [59, 4662], [63, 4660], [67, 4658], [71, 4657], [75, 4656], [79, 4656], [83, 4657], [87, 4659], [91, 4661], [94, 4663], [97, 4667], [99, 4670], [101, 4674], [102, 4678], [103, 4683]]
32	72.75599670410156	5070.2958984375	['Plp1', 'Cryab', 'Pde1a', 'Kctd12', 'Htr3a', 'Enpp2', 'Npy']	[6.573419094085693, 1.057739019393921, 0.985829770565033, 0.9540228843688965, 0.8950369954109192, 0.04812449961900711, 0.01806393824517727]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Eryth.2']	[0.5059187412261963, 0.1991914063692093, 0.15130577981472015, 0.11623430997133255, 0.02535107173025608, 0.001998735824599862]	[[99, 5070], [99, 5074], [97, 5078], [96, 5082], [94, 5086], [91, 5089], [87, 5092], [84, 5094], [80, 5095], [75, 5096], [71, 5096], [67, 5096], [63, 5095], [59, 5093], [55, 5090], [52, 5087], [50, 5084], [48, 5080], [46, 5076], [46, 5072], [46, 5068], [46, 5063], [48, 5059], [50, 5056], [52, 5052], [55, 5049], [59, 5047], [63, 5045], [67, 5044], [71, 5043], [75, 5043], [80, 5044], [84, 5046], [87, 5048], [91, 5051], [94, 5054], [96, 5057], [97, 5061], [99, 5066], [99, 5070]]
33	74.94400024414062	4160.4658203125	['Plp1', 'Sst']	[10.845691680908203, 0.33282411098480225]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.5', 'Oligo.2']	[0.41829556226730347, 0.26970335841178894, 0.17802177369594574, 0.0935637503862381, 0.04037342220544815]	[[101, 4160], [101, 4164], [100, 4168], [98, 4172], [96, 4176], [93, 4179], [90, 4182], [86, 4184], [82, 4186], [78, 4186], [73, 4187], [69, 4186], [65, 4185], [61, 4183], [58, 4181], [55, 4178], [52, 4174], [50, 4170], [49, 4166], [48, 4162], [48, 4158], [49, 4154], [50, 4150], [52, 4146], [55, 4142], [58, 4139], [61, 4137], [65, 4135], [69, 4134], [73, 4133], [78, 4134], [82, 4134], [86, 4136], [90, 4138], [93, 4141], [96, 4144], [98, 4148], [100, 4152], [101, 4156], [101, 4160]]
34	90.4530029296875	5007.15576171875	['Plp1', 'Cryab', 'Npy', 'Pcp4', 'Kctd12', 'Enpp2']	[9.783248901367188, 3.7630856037139893, 0.9918978214263916, 0.9783999919891357, 0.9218025207519531, 0.9102614521980286]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.2', 'Oligo.5']	[0.4281720519065857, 0.2591739594936371, 0.1509408801794052, 0.1379290223121643, 0.023783808574080467]	[[117, 5007], [116, 5011], [115, 5015], [114, 5019], [111, 5023], [108, 5026], [105, 5029], [101, 5031], [97, 5032], [93, 5033], [89, 5033], [85, 5033], [81, 5032], [77, 5030], [73, 5027], [70, 5024], [67, 5021], [65, 5017], [64, 5013], [63, 5009], [63, 5005], [64, 5000], [65, 4996], [67, 4992], [70, 4989], [73, 4986], [77, 4984], [81, 4982], [85, 4981], [89, 4980], [93, 4980], [97, 4981], [101, 4983], [105, 4985], [108, 4987], [111, 4991], [114, 4994], [115, 4998], [116, 5002], [117, 5007]]
35	87.51399993896484	5094.3701171875	['Plp1', 'Enpp2', 'Npy', 'Cryab', 'Htr3a']	[5.338897228240967, 4.959593772888184, 1.0998550653457642, 0.8937850594520569, 0.059753891080617905]	['Oligo.1', 'Oligo.4', 'Oligo.2', 'Oligo.3', 'Oligo.5']	[0.4691792130470276, 0.21318955719470978, 0.15356962382793427, 0.15340302884578705, 0.010655664838850498]	[[114, 5094], [113, 5098], [112, 5102], [111, 5106], [108, 5110], [105, 5113], [102, 5116], [98, 5118], [94, 5119], [90, 5120], [86, 5120], [82, 5120], [78, 5119], [74, 5117], [70, 5114], [67, 5112], [65, 5108], [63, 5104], [61, 5100], [60, 5096], [60, 5092], [61, 5088], [63, 5083], [65, 5080], [67, 5076], [70, 5073], [74, 5071], [78, 5069], [82, 5068], [86, 5067], [90, 5067], [94, 5068], [98, 5070], [102, 5072], [105, 5075], [108, 5078], [111, 5082], [112, 5085], [113, 5090], [114, 5094]]
36	86.98799896240234	5292.81005859375	['Plp1', 'Enpp2', 'Slc17a8', 'Npy', 'Cryab']	[6.678450107574463, 1.9972734451293945, 0.8717414140701294, 0.11555416136980057, 0.10067760199308395]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.5', 'Oligo.2']	[0.46126043796539307, 0.2892964780330658, 0.1299668252468109, 0.07472354918718338, 0.044459760189056396]	[[113, 5292], [113, 5297], [112, 5301], [110, 5305], [108, 5308], [105, 5311], [102, 5314], [98, 5316], [94, 5318], [90, 5319], [85, 5319], [81, 5318], [77, 5317], [73, 5315], [70, 5313], [67, 5310], [64, 5307], [62, 5303], [61, 5299], [60, 5294], [60, 5290], [61, 5286], [62, 5282], [64, 5278], [67, 5275], [70, 5272], [73, 5269], [77, 5267], [81, 5266], [85, 5266], [90, 5266], [94, 5267], [98, 5268], [102, 5270], [105, 5273], [108, 5276], [110, 5280], [112, 5284], [113, 5288], [113, 5292]]
37	99.90699768066406	5071.9677734375	['Plp1', 'Cryab', 'Enpp2', 'Npy', 'Htr3a']	[4.14827299118042, 1.0422967672348022, 0.9812721610069275, 0.8326120972633362, 0.015135319903492928]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Eryth.2']	[0.4876791536808014, 0.23610256612300873, 0.1511007398366928, 0.09374867379665375, 0.025250310078263283, 0.006118284072726965]	[[126, 5071], [126, 5076], [125, 5080], [123, 5084], [121, 5087], [118, 5091], [115, 5093], [111, 5096], [107, 5097], [103, 5098], [98, 5098], [94, 5098], [90, 5096], [86, 5095], [83, 5092], [79, 5089], [77, 5086], [75, 5082], [74, 5078], [73, 5074], [73, 5069], [74, 5065], [75, 5061], [77, 5057], [79, 5054], [83, 5051], [86, 5048], [90, 5047], [94, 5045], [98, 5045], [103, 5045], [107, 5046], [111, 5047], [115, 5050], [118, 5052], [121, 5055], [123, 5059], [125, 5063], [126, 5067], [126, 5071]]
38	93.77400207519531	3931.9609375	['Plp1', 'Enpp2', 'Cryab', 'Enc1', 'Rgs4', 'Pcp4', '6330403K07Rik']	[11.680826187133789, 2.9958596229553223, 0.07887297868728638, 0.06621038913726807, 0.03549450263381004, 0.011190176010131836, 0.003208280075341463]	['Oligo.1', 'Oligo.4', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.4301104247570038, 0.28038257360458374, 0.18762736022472382, 0.08905404806137085, 0.012825096026062965]	[[120, 3931], [120, 3936], [119, 3940], [117, 3944], [115, 3947], [112, 3951], [108, 3953], [105, 3955], [101, 3957], [96, 3958], [92, 3958], [88, 3958], [84, 3956], [80, 3954], [76, 3952], [73, 3949], [71, 3946], [69, 3942], [67, 3938], [67, 3934], [67, 3929], [67, 3925], [69, 3921], [71, 3917], [73, 3914], [76, 3911], [80, 3908], [84, 3907], [88, 3905], [92, 3905], [96, 3905], [101, 3906], [105, 3907], [108, 3910], [112, 3912], [115, 3915], [117, 3919], [119, 3923], [120, 3927], [120, 3931]]
39	97.47599792480469	4772.505859375	['Plp1', 'Cryab', 'Cck', 'Npy']	[6.213773727416992, 2.0172343254089355, 0.8567089438438416, 0.00548380333930254]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Oligo.2']	[0.5827150344848633, 0.13314935564994812, 0.12172368168830872, 0.1127324178814888, 0.04924003779888153]	[[124, 4772], [123, 4776], [122, 4780], [121, 4784], [118, 4788], [115, 4791], [112, 4794], [108, 4796], [104, 4798], [100, 4798], [96, 4799], [92, 4798], [88, 4797], [84, 4795], [80, 4793], [77, 4790], [74, 4786], [73, 4782], [71, 4778], [70, 4774], [70, 4770], [71, 4766], [73, 4762], [74, 4758], [77, 4754], [80, 4751], [84, 4749], [88, 4747], [92, 4746], [96, 4745], [100, 4746], [104, 4746], [108, 4748], [112, 4750], [115, 4753], [118, 4756], [121, 4760], [122, 4764], [123, 4768], [124, 4772]]
40	99.12300109863281	3904.177001953125	['Rgs4', 'Plp1', 'Enc1', 'Cryab', 'Enpp2']	[0.9345124363899231, 0.043680205941200256, 0.016731655225157738, 0.010945118963718414, 0.0010426113149151206]	['Zero', 'Vsmc', 'Endo', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Eryth.2']	[0.9409377574920654, 0.019494470208883286, 0.010477426461875439, 0.00914931669831276, 0.007501601241528988, 0.005286695901304483, 0.005031004082411528]	[[125, 3904], [125, 3908], [124, 3912], [122, 3916], [120, 3920], [117, 3923], [114, 3926], [110, 3928], [106, 3929], [102, 3930], [98, 3930], [93, 3930], [89, 3929], [85, 3927], [82, 3924], [79, 3921], [76, 3918], [74, 3914], [73, 3910], [72, 3906], [72, 3902], [73, 3897], [74, 3893], [76, 3889], [79, 3886], [82, 3883], [85, 3881], [89, 3879], [93, 3878], [98, 3877], [102, 3877], [106, 3878], [110, 3880], [114, 3882], [117, 3884], [120, 3888], [122, 3891], [124, 3895], [125, 3899], [125, 3904]]
41	101.49700164794922	3959.85595703125	['Prkca', '3110035E14Rik', 'Pcp4', '6330403K07Rik', 'Plp1', 'Enpp2']	[0.9875994920730591, 0.9858810305595398, 0.9537614583969116, 0.855058491230011, 0.1962374448776245, 0.023830952122807503]	['Zero', 'Astro.5', 'Astro.1', 'Microglia.2', 'PC.CA1.1', 'Microglia.1', 'Astro.3', 'Eryth.1', 'Oligo.5', 'Vsmc', 'Endo', 'Eryth.2', 'Astro.2', 'Astro.4', 'Calb2.Vip.Gpd1', 'Vip.Crh.C1ql1']	[0.6717228293418884, 0.12509924173355103, 0.05223453789949417, 0.029342863708734512, 0.02594679966568947, 0.023280663415789604, 0.021372340619564056, 0.00980123970657587, 0.008103366009891033, 0.006706481333822012, 0.005742443725466728, 0.0050576371140778065, 0.004789424128830433, 0.004009429831057787, 0.002062244573608041, 0.0011982162250205874]	[[128, 3959], [127, 3964], [126, 3968], [125, 3972], [122, 3975], [119, 3979], [116, 3981], [112, 3983], [108, 3985], [104, 3986], [100, 3986], [96, 3985], [92, 3984], [88, 3982], [84, 3980], [81, 3977], [79, 3974], [77, 3970], [75, 3966], [74, 3961], [74, 3957], [75, 3953], [77, 3949], [79, 3945], [81, 3942], [84, 3939], [88, 3936], [92, 3934], [96, 3933], [100, 3933], [104, 3933], [108, 3934], [112, 3935], [116, 3937], [119, 3940], [122, 3943], [125, 3947], [126, 3951], [127, 3955], [128, 3959]]
42	103.34100341796875	5198.40380859375	['Plp1', 'Cryab', 'Enpp2', 'Npy', 'Id2']	[15.139930725097656, 4.858293056488037, 2.995366096496582, 0.3370944857597351, 0.03508324548602104]	['Oligo.3', 'Oligo.2', 'Oligo.1', 'Oligo.4']	[0.41661790013313293, 0.33043861389160156, 0.12928764522075653, 0.12301069498062134]	[[129, 5198], [129, 5202], [128, 5206], [126, 5210], [124, 5214], [121, 5217], [118, 5220], [114, 5222], [110, 5223], [106, 5224], [102, 5224], [98, 5224], [93, 5223], [90, 5221], [86, 5219], [83, 5216], [80, 5212], [78, 5208], [77, 5204], [76, 5200], [76, 5196], [77, 5192], [78, 5187], [80, 5184], [83, 5180], [86, 5177], [90, 5175], [93, 5173], [98, 5172], [102, 5171], [106, 5171], [110, 5172], [114, 5174], [118, 5176], [121, 5179], [124, 5182], [126, 5186], [128, 5189], [129, 5194], [129, 5198]]
43	107.18599700927734	5136.31787109375	['Plp1', 'Enpp2', 'Cryab', 'Prkca', 'Tac1', 'Pcp4']	[12.909998893737793, 1.9946058988571167, 0.9986007809638977, 0.9897027611732483, 0.024393510073423386, 0.004159724339842796]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.2', 'Oligo.5']	[0.37017422914505005, 0.32477834820747375, 0.17017194628715515, 0.09928029030561447, 0.0355948731303215]	[[133, 5136], [133, 5140], [132, 5144], [130, 5148], [128, 5152], [125, 5155], [122, 5158], [118, 5160], [114, 5161], [110, 5162], [106, 5162], [101, 5162], [97, 5161], [93, 5159], [90, 5156], [87, 5153], [84, 5150], [82, 5146], [81, 5142], [80, 5138], [80, 5134], [81, 5129], [82, 5125], [84, 5122], [87, 5118], [90, 5115], [93, 5113], [97, 5111], [101, 5110], [106, 5109], [110, 5109], [114, 5110], [118, 5112], [122, 5114], [125, 5117], [128, 5120], [130, 5123], [132, 5127], [133, 5132], [133, 5136]]
44	97.54900360107422	5355.748046875	['Cryab']	[0.8357248902320862]	['Zero', 'Vsmc', 'Eryth.2', 'Microglia.2', 'Endo', 'Microglia.1', 'Eryth.1', 'Astro.5', 'Oligo.5', 'Oligo.4', 'Astro.1', 'Astro.2', 'Astro.4']	[0.9150052666664124, 0.019747089594602585, 0.011658440344035625, 0.008761313743889332, 0.008721948601305485, 0.008249699138104916, 0.008121644146740437, 0.004636620171368122, 0.004143097437918186, 0.0036164899356663227, 0.002484607743099332, 0.001979550113901496, 0.001042938674800098]	[[124, 5355], [123, 5360], [122, 5364], [121, 5368], [118, 5371], [115, 5374], [112, 5377], [108, 5379], [104, 5381], [100, 5382], [96, 5382], [92, 5381], [88, 5380], [84, 5378], [80, 5376], [77, 5373], [75, 5369], [73, 5366], [71, 5362], [71, 5357], [71, 5353], [71, 5349], [73, 5345], [75, 5341], [77, 5338], [80, 5335], [84, 5332], [88, 5330], [92, 5329], [96, 5329], [100, 5329], [104, 5330], [108, 5331], [112, 5333], [115, 5336], [118, 5339], [121, 5343], [122, 5347], [123, 5351], [124, 5355]]
45	108.56199645996094	4004.58203125	['Plp1', 'Enpp2', 'Cryab', 'Reln', 'Id2']	[16.59135627746582, 4.883493423461914, 1.995980143547058, 0.9818049073219299, 0.011405201628804207]	['Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.4']	[0.42241254448890686, 0.24793922901153564, 0.22596965730190277, 0.10327465832233429]	[[135, 4004], [134, 4008], [133, 4013], [132, 4016], [129, 4020], [126, 4023], [123, 4026], [119, 4028], [115, 4030], [111, 4030], [107, 4031], [103, 4030], [99, 4029], [95, 4027], [91, 4025], [88, 4022], [86, 4018], [84, 4015], [82, 4010], [82, 4006], [82, 4002], [82, 3998], [84, 3994], [86, 3990], [88, 3986], [91, 3983], [95, 3981], [99, 3979], [103, 3978], [107, 3978], [111, 3978], [115, 3979], [119, 3980], [123, 3982], [126, 3985], [129, 3988], [132, 3992], [133, 3996], [134, 4000], [135, 4004]]
46	101.54499816894531	4068.81005859375	['Plp1', '3110035E14Rik', 'Arpp21', 'Sst', 'Cplx2', 'Id2']	[3.7648799419403076, 0.9960151314735413, 0.9811264276504517, 0.9611937403678894, 0.025772664695978165, 0.002281920053064823]	['Oligo.5', 'Oligo.1', 'Oligo.4', 'Eryth.2', 'Oligo.3', 'Oligo.2']	[0.7993015050888062, 0.09161131829023361, 0.07232772558927536, 0.01906638778746128, 0.013752139173448086, 0.003891084576025605]	[[128, 4068], [127, 4073], [126, 4077], [125, 4081], [122, 4084], [119, 4087], [116, 4090], [112, 4092], [108, 4094], [104, 4095], [100, 4095], [96, 4094], [92, 4093], [88, 4091], [84, 4089], [81, 4086], [79, 4083], [77, 4079], [75, 4075], [75, 4070], [75, 4066], [75, 4062], [77, 4058], [79, 4054], [81, 4051], [84, 4048], [88, 4045], [92, 4043], [96, 4042], [100, 4042], [104, 4042], [108, 4043], [112, 4044], [116, 4046], [119, 4049], [122, 4052], [125, 4056], [126, 4060], [127, 4064], [128, 4068]]
47	112.43199920654297	4652.51806640625	['Plp1', 'Enpp2', 'Id2', 'Cryab']	[17.746015548706055, 2.9913103580474854, 2.9736135005950928, 1.9010839462280273]	['Oligo.2', 'Oligo.3', 'Oligo.1', 'Oligo.4', 'Oligo.5']	[0.42642462253570557, 0.20323170721530914, 0.1974942982196808, 0.16862228512763977, 0.004227145109325647]	[[139, 4652], [138, 4656], [137, 4660], [135, 4664], [133, 4668], [130, 4671], [127, 4674], [123, 4676], [119, 4678], [115, 4678], [111, 4679], [107, 4678], [102, 4677], [99, 4675], [95, 4673], [92, 4670], [89, 4666], [87, 4662], [86, 4658], [85, 4654], [85, 4650], [86, 4646], [87, 4642], [89, 4638], [92, 4634], [95, 4631], [99, 4629], [102, 4627], [107, 4626], [111, 4625], [115, 4626], [119, 4626], [123, 4628], [127, 4630], [130, 4633], [133, 4636], [135, 4640], [137, 4644], [138, 4648], [139, 4652]]
48	118.16500091552734	5413.85009765625	['Plp1', 'Enpp2', 'Cryab', 'Reln', 'Npy', 'Satb1']	[18.062698364257812, 2.9716851711273193, 0.9992116093635559, 0.9845306277275085, 0.8967527747154236, 0.028689369559288025]	['Oligo.1', 'Oligo.3', 'Oligo.4', 'Oligo.2', 'Oligo.5']	[0.5099936723709106, 0.20637741684913635, 0.16038574278354645, 0.11969728022813797, 0.00354591803625226]	[[144, 5413], [144, 5418], [143, 5422], [141, 5426], [139, 5429], [136, 5433], [133, 5435], [129, 5437], [125, 5439], [121, 5440], [117, 5440], [112, 5439], [108, 5438], [104, 5436], [101, 5434], [98, 5431], [95, 5428], [93, 5424], [92, 5420], [91, 5415], [91, 5411], [92, 5407], [93, 5403], [95, 5399], [98, 5396], [101, 5393], [104, 5390], [108, 5388], [112, 5387], [117, 5387], [121, 5387], [125, 5388], [129, 5389], [133, 5391], [136, 5394], [139, 5397], [141, 5401], [143, 5405], [144, 5409], [144, 5413]]
49	110.5770034790039	4486.57177734375	['Plp1', 'Cryab', '3110035E14Rik', 'Npy', 'Trp53i11', 'Pcp4', 'Snca']	[7.998386859893799, 1.9317964315414429, 1.5941226482391357, 0.9882028102874756, 0.053681258112192154, 0.0178793054074049, 0.015542792156338692]	['Oligo.5', 'Oligo.1', 'Oligo.4', 'Oligo.3', 'Oligo.2']	[0.6962733268737793, 0.15944811701774597, 0.0946260392665863, 0.03207236900925636, 0.01756184548139572]	[[137, 4486], [136, 4490], [135, 4494], [134, 4498], [131, 4502], [129, 4505], [125, 4508], [121, 4510], [117, 4512], [113, 4512], [109, 4513], [105, 4512], [101, 4511], [97, 4509], [93, 4507], [90, 4504], [88, 4500], [86, 4496], [84, 4492], [84, 4488], [84, 4484], [84, 4480], [86, 4476], [88, 4472], [90, 4468], [93, 4465], [97, 4463], [101, 4461], [105, 4460], [109, 4459], [113, 4460], [117, 4461], [121, 4462], [125, 4464], [129, 4467], [131, 4470], [134, 4474], [135, 4478], [136, 4482], [137, 4486]]
50	116.99600219726562	4718.72705078125	['Wfs1', 'Sulf2', 'Cryab']	[1.9704524278640747, 0.9400011301040649, 0.08217652142047882]	['Zero', 'Microglia.1', 'Microglia.2', 'Eryth.1', 'Vsmc', 'Endo', 'Astro.5', 'Eryth.2']	[0.9481397867202759, 0.018494246527552605, 0.008512169122695923, 0.007839489728212357, 0.004376460798084736, 0.004351589363068342, 0.0028334103990346193, 0.0010389850940555334]	[[143, 4718], [143, 4722], [142, 4727], [140, 4731], [138, 4734], [135, 4737], [132, 4740], [128, 4742], [124, 4744], [120, 4745], [115, 4745], [111, 4744], [107, 4743], [103, 4741], [100, 4739], [97, 4736], [94, 4732], [92, 4729], [91, 4725], [90, 4720], [90, 4716], [91, 4712], [92, 4708], [94, 4704], [97, 4701], [100, 4698], [103, 4695], [107, 4693], [111, 4692], [115, 4692], [120, 4692], [124, 4693], [128, 4694], [132, 4696], [135, 4699], [138, 4702], [140, 4706], [142, 4710], [143, 4714], [143, 4718]]
